term,doc_ids,frequencies
printer,10 11086 19155 19679 4160 474 6907,1 1 1 1 2 1 1
current,10 10008 10075 10078 10081 10089 10091 10120 10135 10163 10175 10253 10255 10268 10294 10297 10306 10311 10313 10315 10339 10341 10355 10367 10375 10376 10442 10445 10473 10494 1050 10505 10527 10531 10534 10546 10548 10561 10573 10615 10617 10622 10701 10702 10703 10704 10743 10748 10780 10782 10822 10825 10830 10902 10909 10919 10928 10959 10973 10980 10999 1100 11000 11007 1103 11039 11083 11102 1112 11120 11127 11135 11137 11149 11160 11163 11177 11179 11185 11239 11241 11244 11261 11270 11273 11291 11297 11314 11322 11327 11352 11406 11430 11440 11479 11504 11540 11566 11570 11574 11630 11633 11649 11685 11706 11711 11714 11717 11746 11753 1176 11776 11787 11815 11817 11830 11843 11848 11888 11891 11893 11914 11936 11939 11967 11990 12 12011 12055 12083 12132 12208 12257 12258 12266 12311 12318 12340 12344 12355 12372 12389 12394 12399 12418 12420 12447 12457 12473 12516 1252 12521 12525 12554 1272 12741 12778 12780 12790 12791 1284 12842 12878 12887 12914 12940 12963 12986 12995 12996 13021 1306 13072 13078 13085 13149 13157 13165 13244 13256 13261 13263 13266 13531 1372 1377 1385 1388 13949 13988 1406 1409 14109 1421 1427 144 1440 14485 1449 14619 1466 14862 14890 14891 14892 14903 14904 14928 14982 14984 14988 15004 15017 15094 15132 15145 15149 15189 15220 15237 1525 1528 15281 15324 15341 15352 15364 1537 15375 15391 15396 15400 15431 15432 15442 15449 15450 15452 15453 15454 15455 15460 15483 15503 1553 15539 15543 15549 15552 15556 15562 15573 1560 15616 15617 15625 15646 15656 15667 1575 15793 1581 15834 15871 15886 15890 15892 15960 15975 16097 16107 16108 1611 16118 16150 16158 1616 16200 16226 16278 16332 16342 16347 16359 16443 16454 16475 1656 16585 16589 16604 16648 16655 16680 16727 16745 16759 16763 16779 16790 16826 16848 1686 16903 1706 1715 1729 1731 1739 17448 17477 17478 17551 17568 176 17674 17686 17700 17707 17731 17755 17775 17823 17876 17877 17886 17887 17906 17916 1792 17924 17926 17929 17963 17965 17966 17970 17993 18017 18048 18050 18066 18085 18099 18108 18109 18120 18148 18150 18254 18258 18281 18347 18352 18466 18479 18481 18490 18496 18523 18557 18614 18621 18672 18744 18781 1880 1882 18849 1889 18896 1890 18973 18985 18991 18993 18996 19005 19009 19017 19028 19029 19033 19041 19053 19061 19062 19075 19101 19128 19165 1918 19285 19290 19318 1934 19351 19367 19387 19432 19433 1946 1948 19499 19515 19534 19541 19551 19562 19568 1959 1961 1964 19672 19683 19781 1990 19998 200 20008 2007 20079 20087 20216 20259 2026 20262 20352 20407 20462 20533 20706 20773 20869 2087 20893 20907 20922 20925 20948 20958 21073 21157 21179 2118 21193 21251 2130 21308 21319 2133 21343 21392 21469 21473 21486 21488 21497 21503 21519 21525 21536 2155 21557 21561 2188 2190 220 2206 2212 2219 2221 2228 2231 2247 2253 227 2273 2307 2309 232 2352 2367 2375 242 2428 2456 2467 2553 256 260 2601 2700 2725 2750 2803 2820 2833 2916 293 2945 2952 2954 3019 3020 303 3031 3034 304 3051 3065 3069 3078 3096 311 312 3132 3138 3155 317 3249 327 3273 3283 3292 3306 3338 3344 3352 3364 3415 3441 3442 345 346 3466 3472 3492 3509 3512 3520 3531 3534 3553 3593 3625 3632 3634 3660 3669 3704 374 3740 3743 3748 3798 3806 3825 3853 3869 388 3884 3892 4049 4063 4067 4074 4078 4117 4138 4143 4147 4153 4160 4165 4192 4204 4216 4266 4291 4303 4366 4392 4404 4405 4425 4470 4490 4513 4518 4524 4541 4549 4592 4602 4603 4623 4629 4633 4665 4675 4680 4695 4697 4703 4709 4765 4769 4772 4781 4794 4824 4884 4898 4914 4930 4944 4951 4988 5040 5048 5127 5139 5167 5176 5177 5189 5190 5195 5204 5206 5210 5271 5273 5278 5286 5290 5315 5338 538 5415 5426 5437 5438 545 5471 5511 5523 5537 5554 5567 5573 5636 5667 5702 5710 5761 5764 5765 5769 5779 5788 5792 5796 5800 5815 5842 5849 5879 5888 5896 5931 5939 5941 5957 5981 5985 6037 6060 6075 6081 6101 6108 6156 6157 6179 6197 6201 6213 6253 6254 6259 6271 6350 6352 6376 6394 6400 6406 6434 6437 6464 6473 6475 6486 6521 6529 6532 6541 6581 6656 6657 6658 6672 6689 6744 6752 6757 6787 6789 6817 6840 6844 6866 6890 6907 6922 6926 6939 6945 6954 6959 6968 6994 7043 7060 7062 7093 7102 7103 7135 7196 7260 730 7302 7304 7322 7330 7356 7359 7366 7375 7382 7429 7441 7462 7475 7477 748 7491 7512 7534 7539 7541 7543 7544 7545 7628 764 7642 7662 7669 7723 7739 7792 7797 7847 7870 7871 7873 7876 7879 7907 7939 7940 7961 8000 8004 8009 8020 8027 8032 8060 8069 8102 8103 8106 8117 8134 8135 8153 8174 8178 8184 8186 8210 8275 8289 8300 8337 8413 8415 8441 8522 857 8580 8581 8585 8588 8607 8615 8623 8658 8661 867 8670 8671 8684 8686 8706 8708 8710 873 874 8746 8750 8771 880 8802 8820 8866 8873 8884 889 8899 896 8961 8965 897 9014 9021 9069 9131 9134 9143 9164 9181 9203 9220 9235 926 9301 9305 9336 9339 9349 937 9377 9393 9405 9406 9408 942 9429 9470 9479 9519 952 9521 9525 955 9550 9556 9582 960 9605 9617 9625 9639 9650 9678 9689 9701 9704 9720 9729 974 9747 9749 9760 9764 9769 9770 9784 9797 9799 982 9821 9839 9841 9848 9851 9853 9864 9894 9905 9923 9933 9937 9971 9975 9981,1 1 1 3 2 1 2 1 1 1 3 1 3 2 1 2 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 2 1 1 1 1 3 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 3 1 1 1 1 2 3 2 1 2 1 1 1 1 1 2 1 1 1 1 2 1 3 1 1 3 1 1 1 2 1 1 3 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 3 2 1 1 1 2 2 1 1 1 1 1 1 1 2 1 2 1 5 1 1 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 3 1 1 2 2 1 1 1 1 3 1 1 1 2 1 2 3 1 2 2 1 1 1 1 1 2 1 1 1 2 2 1 1 2 5 1 1 3 1 1 1 1 3 1 2 1 1 1 1 2 1 1 2 2 1 2 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 5 2 1 2 4 1 1 2 1 2 2 1 1 1 1 1 1 1 1 3 1 1 1 1 1 2 1 1 4 1 1 1 1 2 1 2 2 2 1 2 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 2 1 1 1 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 2 1 1 1 2 1 1 2 2 1 3 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 3 2 1 1 1 2 1 1 1 1 2 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 2 4 1 2 1 1 1 1 1 1 2 5 1 3 1 2 1 1 1 1 1 1 2 1 1 1 1 1 2 3 2 3 1 1 1 3 1 2 2 1 3 1 1 1 1 3 1 1 3 1 1 3 1 1 1 1 1 1 1 1 1 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 3 2 1 1 1 1 2 1 3 1 1 1 1 1 3 4 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 4 2 1 1 1 1 1 1 1 1 1 1 1 1 1 3 2 1 3 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 3 1 1 1 3 1 1 1 4 1 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 2 2 1 1 1 3 1 3 1 1 1 2 3 3 1 1 3 2 1 1 3 1 1 1 1 1 1 1 1 4 1 2 1 2 4 1 1 1 1 1 1 1 2 1 2 2 1 1 2 1 2 3 1 1 1 3 1 2 1 2 1 1 2 1 1 2 1 1 2 1 1 3 1 1 1 1 1 2 2 1 1 1 1 1 1 3 3 1 1 1 1 1 2 1 1 2 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 3 2 2 1 1 4 3 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 4 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1 3 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 3 1 1 1 1 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 4 1 1 2 1 1 2 1 2 1 1 1 3 1 1 7 1 1 2 2 3 2 1 1 2 1 1 3 1 1 2 1 2 1 1 1 1 3 1
technolgy,10 18093,1 1
generated,10 1047 12305 1269 13333 14666 16130 16215 17612 17849 17896 1863 18744 19540 19635 19930 21051 2695 3542 3828 3864 4080 5879 6742 7066 8815 8854 9861,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1
ticket,10 15742 2729 3251,1 1 1 3
condition,10 10078 10449 10455 10462 1047 10661 10674 10689 10702 10760 10771 10774 10876 1094 11071 11076 11085 11091 11119 11160 11224 11388 11392 11395 11402 11449 11459 1153 1156 11708 11752 11763 1210 12135 12145 12160 12261 123 12337 12355 12401 12422 12423 12442 12461 12488 12802 12830 12866 1299 13072 13096 1312 13136 13157 13185 13225 13261 13949 14310 144 14587 14706 14875 14922 14993 15013 15043 15103 15162 1519 153 15335 15345 15388 15394 15444 15453 15501 15520 15549 15675 157 15713 1582 15854 15858 15894 15912 16099 16158 16163 16171 16226 16332 16359 16636 16770 16851 17506 17573 17625 17654 17714 17876 17883 179 17980 18017 18024 18036 18177 18217 18222 18254 18332 18595 18783 18859 18867 18938 19000 19275 19283 19285 19432 19511 19570 19668 19721 1980 19930 1996 19968 20095 2012 2024 20321 20341 20379 20409 20511 2061 20618 20773 2080 20824 20835 20898 21046 21129 2115 21157 21172 2118 21319 21376 21382 21408 21469 21557 2187 2228 2251 2271 2370 2371 2475 248 2521 2633 2671 2697 2768 2791 2819 2907 2933 2936 2942 2979 3002 3013 3020 3023 3024 3056 3068 3072 309 3216 3292 3317 345 3453 3509 3514 3573 3607 3707 372 3758 3775 3892 3970 40 4016 4167 4267 4303 4347 4364 4392 44 4470 4593 4666 4679 4689 4772 4933 5001 5020 5070 5121 5123 5125 5148 5167 5176 5270 5273 5281 5290 5447 547 5471 5516 5789 5826 5887 5985 6037 6113 6338 6372 6400 6402 6406 6426 6463 6492 6658 6677 677 6811 6819 6869 6877 6890 7041 7062 7068 7088 7103 714 7174 7304 7352 7470 7632 7642 7733 7749 7765 7873 7902 7934 7977 8102 8115 8162 8168 8205 8224 8308 8322 8497 8509 8512 8595 8705 8730 8746 8778 8902 8906 8918 8932 9014 9027 903 9058 9068 9075 9108 9149 9213 9246 9356 9526 9535 9637 9701 9858 9929 9978,1 1 1 1 1 1 2 1 1 1 1 1 2 1 2 1 1 1 1 2 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6 2 1 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 1 1 2 3 3 1 1 1 1 1 1 1 2 2 1 2 1 2 1 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 4 2 1 1 1 3 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 3 2 1 1 1
control,10 10048 10078 10139 10213 1022 10291 10306 10395 10423 10452 10454 10462 10473 10508 10563 10606 10721 10729 10797 10883 10895 10909 10928 10950 11006 11029 11074 11078 11102 11143 11196 11203 11237 11249 11287 11487 11492 11504 11505 11753 11833 11888 11962 12048 12136 12138 12146 12178 1220 12209 12250 12331 12356 12383 12420 12429 12443 12559 12737 12815 12830 1292 13085 13141 13188 13189 13194 13211 13212 1369 13790 13890 1393 14126 14394 144 14858 14888 14904 14926 1499 15146 15154 15217 15254 15264 153 15364 15367 15372 15552 15556 15569 15596 157 1577 1581 16026 16086 16103 16211 1634 16570 16600 16607 16649 16651 16658 16684 16685 16700 1684 16874 16923 16925 1739 17478 17479 17640 17731 17816 17849 17877 17886 17911 17923 17930 18034 18071 18080 18085 18138 18228 18334 1835 18519 18554 18938 18973 19048 19050 1919 19269 1933 19367 19428 19497 1960 19706 19713 19756 19760 19763 19799 19870 19946 19947 19968 19982 2010 2013 20186 20297 20311 20352 20396 20829 20890 209 20905 20917 21013 21040 21287 21293 21307 21333 21408 21497 21575 2168 2226 2470 2511 2543 2596 2638 2737 275 2791 2802 2851 2853 2884 2913 2924 2939 2940 2948 2951 2959 3013 302 3023 309 3093 3155 3161 3229 3261 3329 3351 3394 3406 3411 3413 3416 3417 3422 3438 3446 3454 3488 3493 3524 3563 3564 3589 3632 3759 3847 3948 3960 3991 4026 4048 4058 4071 409 4093 4170 4172 4182 4201 4223 4231 4289 448 4518 4552 4630 473 4748 4772 4806 4893 4908 4944 496 5139 5171 5178 5226 5231 5293 5303 5318 5412 545 5516 5652 5671 5690 5710 5750 5755 5762 5793 5808 5841 5850 5899 5900 5946 5964 5985 6020 6090 6092 6093 6180 6400 6410 6425 6473 6592 6682 6697 6708 6722 6742 6789 6849 6908 6926 6927 6945 6976 6996 7107 714 7234 7314 7319 7394 7427 7469 748 7490 7568 7593 7650 7687 7733 7747 7791 7817 7824 7871 7879 7899 7968 7977 798 8060 8069 8205 836 8438 844 8441 8478 851 8512 8526 8547 8558 8563 8569 8597 8723 8781 8855 8866 8982 9047 9112 9194 925 9343 9470 9487 9488 9570 9607 9638 9752 9754 9769 9793 991 9971,1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 8 2 1 1 1 1 1 1 1 1 4 2 3 1 1 2 1 1 1 1 2 2 1 1 1 2 1 1 1 1 1 2 5 2 1 5 1 1 1 2 1 1 1 2 1 1 1 1 1 1 2 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 4 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 3 1 1 1 3 1 1 1 1 1 2 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 2 1 1 1 1 2 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 2 1 1 1 3 2 7 1 2 1 1 1 1 2 1 3 5 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 8 3 1 1 1 1 1 1 1 3 1 1 1 3 1 1 1 1 1 3 1 1 1 2 2 1 1 5 3 3 1 1 3 2 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 3 3 1 2 1 1 1 1 2 1 1 1 2 1 1 1 2 1 1 1 1 1 4 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 3 1 1 1 1 1 4 1 1 1 2 1 1 3 1 1 1 1
holding,10 1000 10025 10049 10080 10171 10219 10238 10291 10306 10311 10313 10382 10404 10423 10446 10546 10551 10644 10648 10692 10694 10721 10737 10744 10748 10794 10816 10867 10918 11015 11041 1105 11074 11101 11102 11234 11239 11242 11244 11299 11374 11396 11504 11599 11743 11820 11847 11867 11923 11954 11982 11999 12007 12138 1216 1217 12173 12209 12305 12309 12345 12378 12394 12395 12397 12409 12435 12443 12449 12454 12480 12751 12759 12760 12767 12788 12802 12815 12829 12875 12980 12987 13011 13085 1312 13265 13530 13690 13704 13791 1381 13949 1412 14201 14207 14313 1433 14389 14619 14626 1466 14697 14736 14842 14852 14888 14907 14911 1502 15110 15121 15128 15217 15227 15345 15404 15444 15545 15591 15600 15624 15682 157 15894 16009 16097 16112 16117 16130 16136 16145 16152 16155 16163 16166 16173 16175 16177 16215 16216 16233 16277 16307 16510 16513 16577 16621 16667 1667 16723 16727 16747 16761 16796 17042 17053 17449 17499 17502 17506 17518 17576 17589 17620 17671 17694 17700 17707 17731 17766 17771 17787 17809 17873 17894 17913 17958 17968 17993 18071 18138 18238 18479 18527 18605 18625 18749 18888 18921 18938 18992 19050 19198 19512 19555 19559 1960 19683 19697 19703 19732 19734 19751 19810 20001 2010 20114 20151 2054 20693 20755 20773 2097 21065 21097 21260 21301 2133 21357 21376 21454 21462 21466 21538 21550 21557 2228 2246 2257 2260 2344 2374 2375 2491 2512 2520 2534 2538 2544 2570 2647 2686 2725 2728 2802 2810 2833 2917 2945 302 304 3096 3103 3122 3129 3264 330 3309 331 3344 3409 3452 3463 3493 3514 3554 356 3564 3587 3684 3747 3797 383 3864 390 393 3934 3957 3993 4058 4064 4111 4113 4229 4277 4310 4323 4330 4364 441 4410 4477 4605 4613 4621 4622 4623 4690 4772 4798 4824 4887 4922 4941 496 4970 5171 5183 5216 5234 5241 5272 5280 5299 5309 5435 5472 5516 5609 5671 5672 5719 5756 5778 5858 5889 5896 5899 5910 5965 6023 6082 6090 6092 6156 6202 6225 6349 6352 6402 6463 6689 6708 6815 682 6863 6869 6886 6927 6928 7001 7014 7039 7041 7043 7049 7111 714 7240 730 7366 7424 7470 7475 7482 7548 7605 7627 7670 7704 7733 7767 7802 7984 8008 8087 8123 8162 8166 8200 8214 8331 8367 8406 853 8569 8612 8617 8618 8685 8689 8707 8756 8820 8829 8853 8962 9010 9025 9064 9077 9090 9139 9142 9149 9156 9206 9213 9224 9229 9234 9252 926 9263 9283 9382 9392 9403 941 942 9470 9487 9544 9597 9607 9644 9661 9734 9751 9764 978 9795 9804 9858 9897 9928 9978,1 3 1 8 1 1 2 1 4 2 1 2 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 3 1 1 1 1 1 1 2 3 2 2 2 1 4 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 5 1 1 1 1 2 1 1 2 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 3 1 1 2 1 2 1 1 1 1 1 4 1 1 1 1 1 1 1 3 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 2 4 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 2 1 1 1 2 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 2 2 1 1 1 2 3 1 1 1 1 2 1 1 1 1 3 1 1 1 6 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 3 1 1 1 1 1 1 2 1 1 2 1 1 1 1 2 1 3 2 1 1 1 4 1 1 3 1 1 1 1 1 5 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 3 1 1 2 1 1 2 1 1 1 1 2 6 1 1 1 1 1 1 1 1 1 1 1 3 1 2 1 1 1 4 2 1 1 1 1 1 1 1 1 2 1 1 3 5 2 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1
acquire,10 10025 10088 10129 10213 10313 1039 10414 10423 10442 10458 10462 10527 10676 10694 10784 10786 10815 10843 10960 10962 10971 10978 10985 10989 11029 11051 11063 11074 11086 11095 11126 11203 11239 11268 11349 11358 11477 11514 11526 1153 11559 11637 11661 11808 11833 11867 11888 11954 12083 12087 1213 12222 12225 12236 12250 1228 12331 12350 12390 12485 12529 1276 12851 12853 12933 12973 13005 13085 13089 13196 13714 13787 13790 14099 14156 1425 14324 14736 14852 1499 1500 15063 15124 15204 15335 15468 15561 15605 1562 15717 15736 15808 1584 15879 15885 15894 15912 15920 15956 15961 16037 1606 16155 16159 162 16211 16258 16286 16287 16409 16420 16443 16449 16460 16493 16512 16523 16589 16591 16604 16648 16675 16700 16707 1676 1694 17053 17487 17493 17506 17513 17534 17559 17562 17580 17612 17625 17640 17677 17687 17716 17723 17746 17798 17810 17837 17860 17870 17873 17874 1789 17978 18029 18079 18101 18138 18149 18334 1836 18467 18651 18654 18861 18882 18910 19006 19118 19155 19180 19202 19208 19258 19271 19297 19327 19341 19379 19383 19453 19683 19713 19734 19758 19773 19786 19799 19860 19930 19935 19959 1996 19981 2013 20137 20311 20321 20379 20679 20754 20792 20824 20834 20898 20982 20995 21000 21039 21041 21065 2107 21078 21093 21228 21318 21319 21333 21376 21387 21401 21411 21469 2151 21550 2219 2237 2365 2394 2410 2434 2462 2475 2491 2500 2505 2526 2528 2532 2574 2769 2791 2799 2810 2815 2896 2898 2902 2950 3013 302 3025 3053 3061 3063 3071 3072 3086 3093 3100 3107 3120 3157 3166 3198 3205 3242 3259 3267 3276 3320 334 3413 3415 3547 3652 3775 3798 3821 3864 3868 3873 389 3910 3912 3918 398 3991 3993 4043 4064 408 4145 4146 4153 4161 4212 4233 4235 424 4303 4367 448 4536 4579 4586 4605 473 4774 478 4806 4812 4884 4890 4952 497 5071 5284 5291 5295 5331 5349 5435 5455 551 5533 5597 5608 5609 5652 5667 5671 5675 5713 5732 5740 5750 5755 5808 5873 5902 5910 5934 5965 6056 6059 6096 6124 6180 6410 6413 6422 6430 6442 6477 6502 6604 6658 6695 6697 6719 6817 6853 6887 7045 7046 7109 724 7260 7319 733 7337 7342 7362 7370 7423 7453 7470 7475 7482 7497 7604 7635 7650 7693 7729 7737 7791 7796 7810 7895 7896 7918 7977 8091 8115 8126 8205 8220 8264 836 8373 8432 8438 8467 8496 8628 8666 8691 8704 8707 8711 8771 8778 8780 8823 8909 8932 9033 9047 9072 9087 9102 9112 9147 9230 9258 9302 9332 9338 9381 9392 9432 9454 9487 9544 9583 963 9637 9638 9779 9893 9920 9967 9984,1 1 1 1 1 1 1 1 2 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 4 1 1 1 1 1 1 1 2 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 2 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
terminal,10 11102 11936 11939 12270 12420 12761 12768 12823 13067 134 13462 15179 15230 15396 16271 1643 16513 1660 176 17707 17798 17927 18177 19208 19968 20261 20611 20632 21502 21541 2187 2681 273 2970 2976 3046 3276 356 3591 3607 3957 4742 4965 5292 5630 64 6404 6492 6588 6652 6836 6841 6884 8167 8440 8516 8943,6 3 1 1 1 1 1 2 1 1 1 4 1 2 1 2 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 2 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 3 2 1
